jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
335,,EuropaCorp,120,Drame,France,2009-11-04,Le Concert
508,Robert Zemeckis,Walt Disney Pictures,96,Animation,Etats-Unis,2009-11-25,Le Drôle de Noël de Scrooge
1,,CTV International,90,Comédie dramatique,Etats-Unis,2009-12-02,Maman mode d'emploi
12,,CTV International,94,Documentaire,Etats-Unis,2009-12-02,"Food, Inc."
48,,Pyramide,80,Comédie dramatique,France,2009-12-02,La Famille Wolberg
18,,Alfama Films,102,Comédie dramatique,Suisse,2009-12-02,Bazar
107,Paul Weitz,Universal,108,Horreur,Etats-Unis,2009-12-02,L'Assistant du vampire
110,,Bac Films,90,Comédie,France,2009-12-02,La Folle histoire d'amour de Simon Eskenazy
81,Jim Jarmusch,Le Pacte,116,Thriller,Etats-Unis,2009-12-02,The Limits of Control
200,,Mars Distribution,105,Comédie dramatique,France,2009-12-02,La Sainte-Victoire
201,,Metropolitan,119,Science Fiction,Etats-Unis,2009-12-02,La Route
240,,Wild Bunch,99,Horreur,Etats-Unis,2009-12-02,Paranormal Activity
925,Luc Besson,EuropaCorp,94,Animation,France,2009-12-02,Arthur et la vengeance de Maltazard
41,,Rezo Films,120,Comédie dramatique,France,2009-12-09,Qu'un seul tienne et les autres suivront
55,,Sony Pictures,101,Thriller,Etats-Unis,2009-12-09,Le Beau-père
102,,ARP Selection,87,Comédie dramatique,France,2009-12-09,Mensch
96,Patrice Chéreau,Mars Distribution,100,Drame,France,2009-12-09,Persécution
445,,SND,94,Animation,Etats-Unis,2009-12-09,Astro Boy
287,,Wild Bunch,105,Comédie dramatique,France,2009-12-09,Oscar et la Dame Rose
512,Nicolas Vanier,Pathé,102,Aventure - Action,France,2009-12-09,Loup
525,,Studiocanal,88,Comédie,France,2009-12-09,RTT
92,Harold Ramis,Sony Pictures,100,Comédie,Etats-Unis,2009-08-12,L'An 1 : Des débuts difficiles
145,,Diaphana,94,Drame,France,2009-08-12,Demain dès l'aube...
22,,Zelig Films,90,Drame,France,2009-08-05,L'Amour caché
3,,Bodega Films,142,Musical,Inde,2009-07-29,Saawariya
1,,CTV International,87,Comédie dramatique,Etats-Unis,2009-07-22,Mister Showman
30,,ADR Productions,90,Comédie dramatique,France,2009-07-15,Je ne dis pas non
15,,Shellac,108,Drame,France,2009-07-08,Après l'océan
4,,Films sans frontières,113,Comédie dramatique,Corée du Sud,2009-06-24,Le Grand Chef (2009)
320,,Pathé,100,Comédie dramatique,France,2009-07-03,Le Hérisson
1,,TFM Distribution,95,Comédie,Etats-Unis,2009-06-17,Smart People
9,,Paramount,87,Horreur,Etats-Unis,2009-06-10,Les Intrus
16,,Zelig Films,90,Drame,France,2009-06-03,La Maison Nucingen
40,,Universal,119,Drame,Etats-Unis,2009-05-27,Un éclair de génie
3,,Colifilms,104,Thriller,France,2009-05-20,Où est la main de l'homme sans tête
54,,Rezo Films,113,Drame,Italie,2009-05-13,La Sicilienne
56,,Memento Films,78,Animation,Israël,2009-04-29,Le Sens de la vie pour 9.99$
113,,Metropolitan,101,Horreur,Etats-Unis,2009-04-29,Meurtres à la St Valentin 3D
284,,Océan Films,124,Drame,France,2009-04-29,Soeur Sourire
236,,UGC Distribution,85,Comédie,France,2009-04-29,Romaine par moins 30
404,,EuropaCorp,90,Comédie,France,2009-04-29,Le Missionnaire
459,,Pathé,94,Comédie,France,2009-04-29,Incognito
700,,20th Century Fox,107,Comicbook,Etats-Unis,2009-04-29,X-Men Origins: Wolverine
110,,Bac Films,91,Thriller,France,2009-05-06,Commis d'office
144,,Pyramide,96,Romance,Grande-Bretagne,2009-05-06,Un mariage de rêve
291,Richard Curtis,Studiocanal,135,Comédie,Grande-Bretagne,2009-05-06,Good morning England
343,Zabou Breitman,SND,112,Romance,France,2009-05-06,Je l'aimais
493,J.J. Abrams,Paramount,128,Science Fiction,Etats-Unis,2009-05-06,Star Trek
152,,Metropolitan,103,Fantasy,Grande-Bretagne,2009-05-13,Le Secret de Moonacre
552,,UGC Distribution,140,Thriller,Suède,2009-05-13,"Millenium, le film"
758,Ron Howard,Sony Pictures,140,Thriller,Etats-Unis,2009-05-13,Anges & Démons
18,John Woo,Acte Films,127,Drame,Italie,2009-05-20,Les Enfants invisibles
21,,Zelig Films,85,Comédie,France,2009-05-20,"La Différence, c'est que c'est pas pareil"
280,,ARP Selection,109,Aventure - Action,Chine,2009-05-20,Vengeance
288,P.J. Hogan,Walt Disney Pictures,112,Comédie,Etats-Unis,2009-05-20,Confessions d'une accro au shopping
288,Pedro Almodovar,Pathé,127,Drame,Espagne,2009-05-20,Etreintes brisées
696,Shawn Levy,20th Century Fox,105,Film familial,Etats-Unis,2009-05-20,La Nuit au musée 2
33,,Pretty Pictures,90,Drame,Etats-Unis,2009-05-27,The Other Man
339,Ken Loach,Diaphana,119,Comédie,Grande-Bretagne,2009-05-27,Looking for Eric
330,,Studiocanal,100,Comédie,France,2009-05-27,Quelque chose à te dire
280,Sam Raimi,Metropolitan,99,Horreur,Etats-Unis,2009-05-27,Jusqu'en enfer
47,,Metropolitan,130,Drame,Japon,2009-06-03,Departures
132,,TFM Distribution,114,Comédie,Etats-Unis,2009-06-03,The Women
119,Lars Von Trier,Films du Losange,104,Thriller,Allemagne,2009-06-03,Antichrist
184,,Wild Bunch,111,Thriller,France,2009-06-03,Ne te retourne pas
285,,EuropaCorp,120,Documentaire,France,2009-06-05,Home (2009)
752,McG,Sony Pictures,114,Science Fiction,Etats-Unis,2009-06-03,Terminator Renaissance
1,,Géode,42,Documentaire,Etats-Unis,2009-06-10,"Dauphins et baleines 3D, nomades des mers"
63,,Rezo Films,105,Drame,Israël,2009-06-10,Jaffa
46,,Surreal Films,102,Comédie,Etats-Unis,2009-06-10,Sunshine Cleaning
155,,SND,89,Musical,Etats-Unis,2009-06-10,Dancing Girls
222,,UGC Distribution,95,Comédie,France,2009-06-10,Je vais te manquer
438,,Universal,100,Animation,Etats-Unis,2009-06-10,Coraline
201,,Pathé,90,Comédie,France,2009-06-10,Les Beaux gosses
1,,Walt Disney Pictures,76,Documentaire,Etats-Unis,2009-06-17,Jonas Brothers : le concert événement 3D
33,,Jour2Fête,93,Drame,Pérou,2009-06-17,Fausta
90,,Memento Films,92,Comédie dramatique,Etats-Unis,2009-06-17,Amerrika
187,,Metropolitan,100,Romance,Etats-Unis,2009-06-17,Hanté par ses ex
204,,Pathé,89,Aventure - Action,Chine,2009-06-17,Blood: The Last Vampire
290,,Bac Films,96,Animation,France,2009-06-17,Lascars
291,,Walt Disney Pictures,92,Film familial,Etats-Unis,2009-06-17,Hannah Montana - le film
394,. Nakache & Toledano,Mars Distribution,102,Comédie,France,2009-06-17,Tellement proches
14,,-,96,Drame,Etats-Unis,2009-06-24,Sherrybaby
46,,Universal,105,Aventure - Action,Etats-Unis,2009-06-24,Fighting
102,,Gaumont,85,Horreur,France,2009-06-24,Vertige
149,,Pyramide,89,Comédie,France,2009-06-24,Fais-moi plaisir
137,,20th Century Fox,115,Musical,Etats-Unis,2009-06-24,Notorious Big
251,Todd Phillips,Warner Bros.,96,Comédie,Etats-Unis,2009-06-24,Very Bad Trip
394,,Studiocanal,132,Thriller,Etats-Unis,2009-06-24,Jeux de Pouvoir
763,Michael Bay,Paramount,144,Science Fiction,Etats-Unis,2009-06-24,Transformers: La Revanche
221,Woody Allen,Mars Distribution,92,Comédie,Etats-Unis,2009-07-01,Whatever Works
783,,20th Century Fox,87,Animation,Etats-Unis,2009-07-03,L'Age de glace 3 - Le Temps des dinosaures
26,Steven Soderbergh,Metropolitan,77,Comédie,Etats-Unis,2009-07-08,The Girlfriend Experience
384,,Océan Films,90,Comédie,France,2009-07-08,Bambou
197,,UGC Distribution,110,Comédie dramatique,France,2009-07-08,Bancs publics (Versailles rive droite)
253,,MK2 Diffusion,95,Comédie,Etats-Unis,2009-07-08,Toy Boy
471,Michael Mann,Universal,143,Thriller,Etats-Unis,2009-07-08,Public Enemies
47,,Metropolitan,108,Drame,Etats-Unis,2009-07-15,Un enfant pas comme les autres
42,,Films du Losange,97,Drame,France,2009-07-15,Le Roi de l'évasion
58,Xavier Dolan,Rezo Films,100,Drame,Canada,2009-07-15,J'ai tué ma mère
113,,Colifilms,95,Comédie,France,2009-07-15,Tricheuse
142,,Pyramide,104,Comédie dramatique,France,2009-07-15,Sans rancune !
76,,Le Pacte,92,Aventure - Action,Grande-Bretagne,2009-07-15,Bronson
285,Stephen Daldry,SND,122,Romance,Etats-Unis,2009-07-15,The Reader
949,David Yates,Warner Bros.,153,Fantasy,Etats-Unis,2009-07-15,Harry Potter et le Prince de sang-mêlé
1,,Floris Films,129,Thriller,Etats-Unis,2009-07-22,Silver City
10,,20th Century Fox,90,Comédie,Etats-Unis,2009-07-22,Miss Mars
21,,Shellac,90,Comédie,France,2009-07-22,La Femme invisible
53,,Studiocanal,75,Comédie dramatique,France,2009-07-22,Adieu Gary
181,,Metropolitan,104,Drame,Grande-Bretagne,2009-07-22,Victoria : les jeunes années d'une reine
272,,Mars Distribution,75,Animation,France,2009-07-22,Totally Spies ! Le film
251,,EuropaCorp,88,Aventure - Action,Thaïlande,2009-07-22,"Ong-Bak 2, la naissance du dragon"
235,,Sony Pictures,88,Comédie,Etats-Unis,2009-07-22,Brüno
340,,TFM Distribution,98,Comédie,France,2009-07-22,Une semaine sur deux (et la moitié des vacances scolaires)
28,,Paramount,110,Comédie,Etats-Unis,2009-07-29,"I Love You, Man"
43,,Haut et Court,100,Comédie,Belgique,2009-07-29,Simon Konianski
58,,Metropolitan,85,Horreur,Etats-Unis,2009-07-29,Midnight Meat Train
82,,Mars Distribution,80,Comédie,France,2009-07-29,Jusqu'à toi
393,Tony Scott,Sony Pictures,121,Thriller,Etats-Unis,2009-07-29,L'Attaque du métro 123
718,,Walt Disney Pictures,96,Animation,Etats-Unis,2009-07-29,Là-haut
34,Claude Miller,Films du Losange,95,Documentaire,France,2009-08-05,Marching Band
37,,Metropolitan,110,Romance,Etats-Unis,2009-08-05,Soie
55,Rian Johnson,SND,109,Comédie,Etats-Unis,2009-08-05,Une arnaque presque parfaite
170,,EuropaCorp,96,Thriller,Etats-Unis,2009-08-05,Little New York
170,,Studiocanal,100,Drame,France,2009-08-05,Joueuse
514,Stephen Sommers,Paramount,118,Aventure - Action,Etats-Unis,2009-08-05,G.I. Joe - Le réveil du Cobra
199,,Metropolitan,90,Film familial,Autriche,2009-08-12,"Lili la petite sorcière, le dragon et le livre magique"
226,,SND,111,Musical,Etats-Unis,2009-08-12,College Rock Stars
101,,Le Pacte,105,Comédie dramatique,Palestine,2009-08-12,Le Temps qu'il reste
253,,Pyramide,85,Drame,France,2009-08-12,Partir
389,,TFM Distribution,90,Comédie,France,2009-08-12,Neuilly sa mère !
10,,20th Century Fox,110,Drame,Etats-Unis,2009-04-22,Le Secret de Lily Owens
45,Michael Winterbottom,Diaphana,94,Drame,Etats-Unis,2009-04-15,Un été italien
30,,Epicentre films,80,Drame,Etats-Unis,2009-04-08,Wendy & Lucy
1,,Géode,40,Documentaire,France,2009-03-25,"Moi, Van Gogh"
30,,La Fabrique 2,88,Documentaire,Grande-Bretagne,2009-03-25,I Am Because We Are
59,,Sony Pictures,90,Drame,Etats-Unis,2009-03-18,Une nuit à New York
42,,Paramount,102,Comédie,Etats-Unis,2009-03-11,La Ville fantôme
1,,9ème Dimension,98,Animation,Japon,2009-03-04,Evangelion: 1.0 You Are (Not) Alone
60,,EuropaCorp,92,Comédie,Etats-Unis,2009-02-25,Miss Pettigrew
35,Claire Denis,Wild Bunch,100,Drame,France,2009-02-18,35 Rhums
110,,Gébéka,75,Animation,Belgique,2009-02-11,Brendan et le secret de Kells
10,,20th Century Fox,89,Comédie dramatique,Etats-Unis,2009-01-21,Choke
15,,Pierre Grise,88,Drame,France,2009-01-21,"Plus tard, tu comprendras"
26,,Metropolitan,101,Documentaire,Etats-Unis,2009-01-21,Religolo
9,,Eurozoom,142,Aventure - Action,Japon,2009-01-14,20th Century Boys
88,,Condor Distribution,89,Comédie,France,2016-11-30,La Fine équipe
21,,KMBO,36,Animation,Norvège,2016-11-23,Le Secret de la fleur de Noël
55,,Films du Préau,80,Animation,Danemark,2016-11-23,Julius et le Père Noël
21,,Jour2Fête,100,Aventure - Action,Jordanie,2016-11-23,Theeb - la naissance d'un chef
86,Nick Park,Folimage,54,Animation,Grande-Bretagne,2016-11-23,Wallace & Gromit : Les Inventuriers
81,,Légende Distribution,91,Comédie,France,2016-11-23,Rupture pour tous
59,,Gébéka,75,Animation,France,2016-11-23,Louise en Hiver
68,,Pathé,103,Drame,Grande-Bretagne,2016-11-23,Seul dans Berlin
146,Stéphane Brizé,Diaphana,119,Drame,France,2016-11-23,Une vie (2016)
167,,Metropolitan,94,Comédie,Etats-Unis,2016-11-23,Les Cerveaux
168,,La Belle Company,92,Horreur,Allemagne,2016-11-23,Friend Request
347,,Haut et Court,128,Drame,France,2016-11-23,La Fille de Brest
67,,Pyramide,110,Drame,Philippines,2016-11-30,Ma'Rosa
519,Robert Zemeckis,Paramount,101,Thriller,Etats-Unis,2016-11-23,Alliés
57,,Happiness Distribution,90,Thriller,France,2016-11-30,Le Gang des Antillais
57,,UFD,98,Comédie,France,2016-11-30,Le Voyage au Groenland
155,,Wild Bunch,95,Comédie dramatique,France,2016-11-30,Les Enfants de la chance
81,,Sony Pictures,89,Animation,Etats-Unis,2016-11-30,Sausage Party
175,,EuropaCorp,91,Thriller,France,2016-11-30,Oppression
480,Clint Eastwood,Warner Bros.,96,Drame,Etats-Unis,2016-11-30,Sully
727,Ron Clements,Walt Disney Pictures,103,Animation,Etats-Unis,2016-11-30,"Vaiana, la légende du bout du monde"
13,,Ad vitam,90,Drame,France,2009-01-14,Parc
57,,Pyramide,109,Drame,Turquie,2009-01-14,Les Trois singes
366,Patrice Leconte,Gaumont,88,Comédie,France,2009-01-14,La Guerre des miss
279,,Océan Films,94,Comédie,France,2009-01-14,Un homme et son chien
238,Edward Zwick,Metropolitan,137,Guerre,Etats-Unis,2009-01-14,Les Insurgés (2009)
249,,Mars Distribution,107,Thriller,France,2009-01-14,Et après
126,Danny Boyle,Pathé,120,Comédie dramatique,Grande-Bretagne,2009-01-14,Slumdog Millionaire
297,,MK2 Diffusion,100,Thriller,France,2009-01-21,Diamant 13
344,,Sony Pictures,118,Romance,Etats-Unis,2009-01-14,Sept vies
493,,EuropaCorp,93,Comédie,France,2009-01-21,Envoyés très spéciaux
403,,Warner Bros.,104,Comédie,Etats-Unis,2009-01-21,Yes Man
300,Sam Mendes,Paramount,119,Drame,Etats-Unis,2009-01-21,Les Noces rebelles
74,,ARP Selection,110,Aventure - Action,Chine,2009-01-28,Les Seigneurs de la guerre
280,Steven Soderbergh,Warner Bros.,127,Aventure - Action,Etats-Unis,2009-01-28,Che - 2ème partie : Guerilla
301,,Metropolitan,106,Fantasy,Etats-Unis,2009-01-28,Cœur d'encre
333,Pierre-François Martin-Laval,Walt Disney Pictures,85,Comédie,France,2009-01-28,King Guillaume
116,- Maïwenn,SND,105,Musical,France,2009-01-28,Le Bal des actrices
216,,Mars Distribution,99,Thriller,France,2009-01-28,Espion(s)
450,Bryan Singer,TFM Distribution,120,Thriller,Etats-Unis,2009-01-28,Walkyrie
110,,Universal,95,Comédie,Etats-Unis,2009-02-04,Les Grands frères
142,,Paramount,110,Thriller,Etats-Unis,2009-02-04,Trahison
55,,Ad vitam,97,Drame,France,2009-02-04,L'Autre (2009)
98,,SND,115,Science Fiction,Etats-Unis,2009-02-04,Push
687,,Walt Disney Pictures,96,Animation,Etats-Unis,2009-02-04,"Volt, star malgré lui"
430,Lisa Azuelos,Pathé,107,Comédie,France,2009-02-04,LOL (Laughing Out Loud)
566,David Fincher,Warner Bros.,168,Comédie dramatique,Etats-Unis,2009-02-04,L'Etrange histoire de Benjamin Button
124,Costa-Gavras,Pathé,110,Drame,France,2009-02-11,Eden à l'ouest
107,,Walt Disney Pictures,104,Drame,Etats-Unis,2009-02-11,Doute
173,,Paramount,97,Horreur,Etats-Unis,2009-02-11,Vendredi 13 (2009)
318,,Universal,93,Animation,Etats-Unis,2009-02-11,La Légende de Despereaux
275,François Ozon,Le Pacte,90,Comédie dramatique,France,2009-02-11,Ricky
241,,20th Century Fox,100,Comédie,Etats-Unis,2009-02-11,Meilleures ennemies
510,,TFM Distribution,94,Comédie,France,2009-02-11,Le Séminaire
322,,Metropolitan,129,Romance,Etats-Unis,2009-02-11,Ce que pensent les hommes
369,,Sony Pictures,92,Film familial,Etats-Unis,2009-02-18,La Panthère Rose 2
241,,Paramount,100,Film familial,Etats-Unis,2009-02-18,Palace pour chiens
107,Darren Aronofsky,Mars Distribution,109,Drame,Etats-Unis,2009-02-18,The Wrestler
410,,EuropaCorp,101,Aventure - Action,France,2009-02-18,Banlieue 13 - Ultimatum
523,Danièle Thompson,Studiocanal,100,Comédie dramatique,France,2009-02-18,Le Code a changé
60,,Pyramide,100,Drame,Grande-Bretagne,2009-02-25,Boy A
286,Claude Chabrol,TFM Distribution,110,Drame,France,2009-02-25,Bellamy
233,,SND,92,Fantasy,Etats-Unis,2009-02-25,Underworld 3 : le soulèvement des Lycans
340,,Mars Distribution,95,Comédie,France,2009-02-25,Cyprien
422,Clint Eastwood,Warner Bros.,116,Drame,Etats-Unis,2009-02-25,Gran Torino
29,,Rezo Films,97,Drame,France,2009-03-04,Pour un fils
39,,ARP Selection,100,Comédie,Allemagne,2009-03-04,Tulpan
118,,Bac Films,101,Drame,Allemagne,2009-03-04,La Vague
337,,TFM Distribution,94,Thriller,France,2009-03-04,Le Premier cercle
226,,Fabrique de Films,99,Romance,Etats-Unis,2009-03-04,Last Chance for Love
243,Gus Van Sant,SND,128,Drame,Etats-Unis,2009-03-04,Harvey Milk
348,,20th Century Fox,120,Comédie,Etats-Unis,2009-03-04,Marley & Moi
537,Zack Snyder,Paramount,163,Comicbook,Etats-Unis,2009-03-04,Watchmen - Les Gardiens
10,,MK2 Diffusion,121,Thriller,Autriche,2009-03-11,Revanche
52,,Le Pacte,76,Comédie,Italie,2009-03-11,Le Déjeuner du 15 août
76,,Metropolitan,95,Thriller,Etats-Unis,2009-03-11,Les Passagers
326,,Sony Pictures,118,Thriller,Etats-Unis,2009-03-11,L'Enquête
97,,Wild Bunch,108,Drame,Etats-Unis,2009-03-11,Loin de la terre brûlée
99,,Universal,87,Horreur,Etats-Unis,2009-03-11,Unborn
209,Philippe Lioret,Mars Distribution,110,Drame,France,2009-03-11,Welcome (2009)
66,Walter Salles,Diaphana,108,Drame,Brésil,2009-03-18,Une famille brésilienne
59,,Haut et Court,123,Thriller,Corée du Sud,2009-03-18,The Chaser
189,André Téchiné,UGC Distribution,105,Drame,France,2009-03-18,La Fille du RER
871,,Studiocanal,95,Comédie,France,2009-03-18,Coco
62,,Gébéka,60,Animation,Japon,2009-03-25,Le Petit chat curieux
48,,Films du Losange,106,Comédie dramatique,France,2009-03-25,Un chat un chat
27,,ARP Selection,120,Drame,Japon,2009-03-25,Tokyo Sonata
53,,Rezo Films,88,Comédie dramatique,France,2009-03-25,La Journée de la jupe
294,Raja Gosnell,Walt Disney Pictures,85,Film familial,Etats-Unis,2009-03-25,Le Chihuahua de Beverly Hills
336,John Woo,Metropolitan,146,Aventure - Action,Chine,2009-03-25,Les Trois royaumes
380,,Universal,122,Thriller,Etats-Unis,2009-03-25,Duplicity
268,Jean-Baptiste Lucien,Mars Distribution,90,Comédie,France,2009-03-25,La Première étoile
22,,Océan Films,124,Comédie dramatique,Etats-Unis,2009-04-01,"Synecdoche, New York"
81,,Metropolitan,110,Thriller,Etats-Unis,2009-04-01,Les Cavaliers de l'Apocalypse
13,,Kinovista,121,Drame,Pologne,2009-04-01,Katyn
80,Ron Howard,Studiocanal,122,Drame,Etats-Unis,2009-04-01,Frost Nixon L'Heure de vérité
315,,MK2 Diffusion,80,Animation,France,2009-04-01,La Véritable histoire du Chat botté
374,,20th Century Fox,89,Fantasy,Etats-Unis,2009-04-01,Dragonball Evolution
799,,Paramount,93,Animation,Etats-Unis,2009-04-01,Monstres contre Aliens
338,Alex Proyas,SND,115,Science Fiction,Etats-Unis,2009-04-01,Prédictions
558,Olivier Baroux,Pathé,106,Comédie,France,2009-04-01,Safari
133,Stephen Frears,Pathé,90,Romance,Grande-Bretagne,2009-04-08,Chéri
283,,Océan Films,85,Animation,Allemagne,2009-04-08,Le Monde merveilleux d'Impy
125,Benoît Jacquot,EuropaCorp,94,Drame,France,2009-04-08,Villa Amalia
251,Hayao Miyazaki,Walt Disney Pictures,115,Animation,Japon,2009-04-08,Ponyo sur la falaise
397,,Wild Bunch,98,Comédie,France,2009-04-08,Erreur de la banque en votre faveur
488,Justin Lin,Universal,99,Aventure - Action,Etats-Unis,2009-04-08,Fast & Furious 4
46,,Ad vitam,107,Documentaire,Autriche,2009-04-15,Let's Make Money
33,Jonathan Demme,Sony Pictures,114,Comédie dramatique,Etats-Unis,2009-04-15,Rachel se marie
588,Michel Hazanavicius,Gaumont,100,Comédie,France,2009-04-15,OSS 117 : Rio ne répond plus
219,Bertrand Tavernier,TFM Distribution,117,Thriller,France,2009-04-15,Dans la brume électrique
115,,Fabrique de Films,87,Thriller,France,2009-04-22,Humains
57,,Pyramide,115,Drame,Japon,2009-04-22,Still Walking
92,,Universal,100,Horreur,Etats-Unis,2009-04-22,La Dernière maison sur la gauche (2009)
183,Elie Chouraqui,Mars Distribution,103,Romance,France,2009-04-22,Celle que j'aime
424,Anne Fontaine,Warner Bros.,110,Drame,France,2009-04-22,Coco avant Chanel
392,,Metropolitan,102,Comédie,Etats-Unis,2009-04-22,17 ans encore
53,,Pyramide,85,Documentaire,France,2016-11-09,Dernières nouvelles du cosmos
27,Win Wenders,Alfama Films,97,Drame,Allemagne,2016-11-09,Les Beaux Jours d'Aranjuez
30,,-,84,Documentaire,France,2016-11-09,La Sociale
51,,Capricci Films,115,Drame,France,2016-11-02,La Mort de Louis XIV
17,,Jour2Fête,93,Drame,Espagne,2016-10-26,L'Attrape-rêves
43,,UFO Distribution,82,Comédie dramatique,France,2016-10-19,Willy 1er
